Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Afghanistan,AFG,1851,2.0476584e-7
Afghanistan,AFG,1852,4.112079e-7
Afghanistan,AFG,1853,6.1933383e-7
Afghanistan,AFG,1854,8.291519e-7
Afghanistan,AFG,1855,0.000001040669
Afghanistan,AFG,1856,0.0000012538919
Afghanistan,AFG,1857,0.0000014688266
Afghanistan,AFG,1858,0.0000016854788
Afghanistan,AFG,1859,0.0000019038526
Afghanistan,AFG,1860,0.0000021239541
Afghanistan,AFG,1861,0.0000023458645
Afghanistan,AFG,1862,0.0000025695938
Afghanistan,AFG,1863,0.0000027951526
Afghanistan,AFG,1864,0.000003022551
Afghanistan,AFG,1865,0.0000032517994
Afghanistan,AFG,1866,0.000003482909
Afghanistan,AFG,1867,0.0000037158914
Afghanistan,AFG,1868,0.0000039507577
Afghanistan,AFG,1869,0.00000418752
Afghanistan,AFG,1870,0.0000044363023
Afghanistan,AFG,1871,0.0000046884174
Afghanistan,AFG,1872,0.000004943908
Afghanistan,AFG,1873,0.000005202806
Afghanistan,AFG,1874,0.000005465129
Afghanistan,AFG,1875,0.000005730886
Afghanistan,AFG,1876,0.0000060000757
Afghanistan,AFG,1877,0.000006272684
Afghanistan,AFG,1878,0.000006548684
Afghanistan,AFG,1879,0.000006828043
Afghanistan,AFG,1880,0.0000071107115
Afghanistan,AFG,1881,0.000007398797
Afghanistan,AFG,1882,0.000007692303
Afghanistan,AFG,1883,0.000007991235
Afghanistan,AFG,1884,0.0000082955985
Afghanistan,AFG,1885,0.000008605402
Afghanistan,AFG,1886,0.000008920655
Afghanistan,AFG,1887,0.000009241366
Afghanistan,AFG,1888,0.000009567548
Afghanistan,AFG,1889,0.000009899213
Afghanistan,AFG,1890,0.0000102269005
Afghanistan,AFG,1891,0.000010559004
Afghanistan,AFG,1892,0.0000108955255
Afghanistan,AFG,1893,0.000011236466
Afghanistan,AFG,1894,0.00001158183
Afghanistan,AFG,1895,0.000011931623
Afghanistan,AFG,1896,0.000012285845
Afghanistan,AFG,1897,0.000012644502
Afghanistan,AFG,1898,0.000013007599
Afghanistan,AFG,1899,0.000013375139
Afghanistan,AFG,1900,0.00001374713
Afghanistan,AFG,1901,0.000014122413
Afghanistan,AFG,1902,0.000014501155
Afghanistan,AFG,1903,0.000014883317
Afghanistan,AFG,1904,0.000015269063
Afghanistan,AFG,1905,0.000015658457
Afghanistan,AFG,1906,0.000016051563
Afghanistan,AFG,1907,0.000016448443
Afghanistan,AFG,1908,0.000016849159
Afghanistan,AFG,1909,0.000017253773
Afghanistan,AFG,1910,0.000017662123
Afghanistan,AFG,1911,0.000018055065
Afghanistan,AFG,1912,0.000018431827
Afghanistan,AFG,1913,0.000018792403
Afghanistan,AFG,1914,0.00001913679
Afghanistan,AFG,1915,0.000019464878
Afghanistan,AFG,1916,0.000019776771
Afghanistan,AFG,1917,0.000020072464
Afghanistan,AFG,1918,0.000020351958
Afghanistan,AFG,1919,0.000020615138
Afghanistan,AFG,1920,0.00002086211
Afghanistan,AFG,1921,0.000021113654
Afghanistan,AFG,1922,0.000021371075
Afghanistan,AFG,1923,0.000021634472
Afghanistan,AFG,1924,0.000021903543
Afghanistan,AFG,1925,0.000022178287
Afghanistan,AFG,1926,0.000022458704
Afghanistan,AFG,1927,0.00002274458
Afghanistan,AFG,1928,0.00002303591
Afghanistan,AFG,1929,0.00002333269
Afghanistan,AFG,1930,0.000023634906
Afghanistan,AFG,1931,0.000023962588
Afghanistan,AFG,1932,0.000024316478
Afghanistan,AFG,1933,0.000024696617
Afghanistan,AFG,1934,0.00002510294
Afghanistan,AFG,1935,0.000025535583
Afghanistan,AFG,1936,0.00002599448
Afghanistan,AFG,1937,0.000026479662
Afghanistan,AFG,1938,0.000026991045
Afghanistan,AFG,1939,0.000027528757
Afghanistan,AFG,1940,0.00002809271
Afghanistan,AFG,1941,0.00002867131
Afghanistan,AFG,1942,0.000029263474
Afghanistan,AFG,1943,0.00002986936
Afghanistan,AFG,1944,0.000030489393
Afghanistan,AFG,1945,0.00003111008
Afghanistan,AFG,1946,0.00003173113
Afghanistan,AFG,1947,0.000032277636
Afghanistan,AFG,1948,0.000032825577
Afghanistan,AFG,1949,0.000033396293
Afghanistan,AFG,1950,0.00003415244
Afghanistan,AFG,1951,0.000034913504
Afghanistan,AFG,1952,0.000035672958
Afghanistan,AFG,1953,0.000036452817
Afghanistan,AFG,1954,0.000037243124
Afghanistan,AFG,1955,0.00003813488
Afghanistan,AFG,1956,0.00003911777
Afghanistan,AFG,1957,0.000040396197
Afghanistan,AFG,1958,0.000041769345
Afghanistan,AFG,1959,0.000043240572
Afghanistan,AFG,1960,0.00004479149
Afghanistan,AFG,1961,0.0000464718
Afghanistan,AFG,1962,0.000048489423
Afghanistan,AFG,1963,0.000050587598
Afghanistan,AFG,1964,0.00005298976
Afghanistan,AFG,1965,0.000055701155
Afghanistan,AFG,1966,0.000058587717
Afghanistan,AFG,1967,0.00006226452
Afghanistan,AFG,1968,0.00006601449
Afghanistan,AFG,1969,0.00006887535
Afghanistan,AFG,1970,0.00007224739
Afghanistan,AFG,1971,0.000075803066
Afghanistan,AFG,1972,0.000079437435
Afghanistan,AFG,1973,0.00008311728
Afghanistan,AFG,1974,0.0000870941
Afghanistan,AFG,1975,0.0000911912
Afghanistan,AFG,1976,0.00009493074
Afghanistan,AFG,1977,0.00009868553
Afghanistan,AFG,1978,0.00010225498
Afghanistan,AFG,1979,0.00010571739
Afghanistan,AFG,1980,0.00010920821
Afghanistan,AFG,1981,0.00011256442
Afghanistan,AFG,1982,0.00011557089
Afghanistan,AFG,1983,0.00011868125
Afghanistan,AFG,1984,0.00012170095
Afghanistan,AFG,1985,0.00012496198
Afghanistan,AFG,1986,0.00012786704
Afghanistan,AFG,1987,0.00012937548
Afghanistan,AFG,1988,0.00013043359
Afghanistan,AFG,1989,0.0001313297
Afghanistan,AFG,1990,0.00013168514
Afghanistan,AFG,1991,0.00013210443
Afghanistan,AFG,1992,0.00013225075
Afghanistan,AFG,1993,0.00013270159
Afghanistan,AFG,1994,0.00013329905
Afghanistan,AFG,1995,0.00013414762
Afghanistan,AFG,1996,0.0001354493
Afghanistan,AFG,1997,0.00013685017
Afghanistan,AFG,1998,0.00013841002
Afghanistan,AFG,1999,0.00014013494
Afghanistan,AFG,2000,0.00014177428
Afghanistan,AFG,2001,0.00014376885
Afghanistan,AFG,2002,0.0001463797
Afghanistan,AFG,2003,0.0001494484
Afghanistan,AFG,2004,0.00015271548
Afghanistan,AFG,2005,0.00015647693
Afghanistan,AFG,2006,0.00016062407
Afghanistan,AFG,2007,0.00016626209
Afghanistan,AFG,2008,0.00017310357
Afghanistan,AFG,2009,0.00018215201
