Država,Godina,Godišnje emisije CO₂,NOx emisije,Godišnje emisije plinova u CO₂ ekvivalentima,Promjena globalne srednje površinske temperature
Afghanistan,1949,14656.0,,18555902.0,3.3396293e-05
Afghanistan,1950,84272.0,,19176108.0,3.415244e-05
Afghanistan,1951,91600.0,,20036950.0,3.4913504e-05
Afghanistan,1952,91600.0,,20786962.0,3.5672958e-05
Afghanistan,1953,106256.0,,21636878.0,3.6452817e-05
Afghanistan,1954,106256.0,,22275772.0,3.7243124e-05
Afghanistan,1955,153888.0,,23262256.0,3.813488e-05
Afghanistan,1956,183200.0,,24088486.0,3.911777e-05
Afghanistan,1957,293120.0,,25055440.0,4.0396197e-05
Afghanistan,1958,329760.0,,26096944.0,4.1769345e-05
Afghanistan,1959,384571.0,,26794644.0,4.3240572e-05
Afghanistan,1960,413885.0,,27417736.0,4.479149e-05
Afghanistan,1961,490798.0,,25099284.0,4.64718e-05
Afghanistan,1962,688594.0,,24495440.0,4.8489423e-05
Afghanistan,1963,706736.0,,24709860.0,5.0587598e-05
Afghanistan,1964,838551.0,,23938240.0,5.298976e-05
Afghanistan,1965,1006917.0,,24430504.0,5.5701155e-05
Afghanistan,1966,1091159.0,,25174948.0,5.8587717e-05
Afghanistan,1967,1281865.0,,24644464.0,6.226452e-05
Afghanistan,1968,1223391.0,,24382198.0,6.601449e-05
Afghanistan,1969,941232.0,,23233260.0,6.887535e-05
Afghanistan,1970,1670397.0,,23991156.0,7.224739e-05
Afghanistan,1971,1893554.0,,23622334.0,7.5803066e-05
Afghanistan,1972,1530347.0,,20687064.0,7.9437435e-05
Afghanistan,1973,1635454.0,,20913468.0,8.311728e-05
Afghanistan,1974,1913152.0,,21585736.0,8.70941e-05
Afghanistan,1975,2121383.0,,22272654.0,9.11912e-05
Afghanistan,1976,1980859.0,,22036542.0,9.493074e-05
Afghanistan,1977,2384175.0,,21972880.0,9.868553e-05
Afghanistan,1978,2153300.0,,21295496.0,0.00010225498
Afghanistan,1979,2232754.0,,21070510.0,0.00010571739
Afghanistan,1980,1756302.0,,20462964.0,0.00010920821
Afghanistan,1981,1978463.0,,20694106.0,0.00011256442
Afghanistan,1982,2094580.9,,20216016.0,0.00011557089
Afghanistan,1983,2519954.0,,19910596.0,0.00011868125
Afghanistan,1984,2821540.0,,18783418.0,0.00012170095
Afghanistan,1985,3501422.0,,18207186.0,0.00012496198
Afghanistan,1986,3133645.0,,16122383.0,0.00012786704
Afghanistan,1987,3113826.0,,16057998.0,0.00012937548
Afghanistan,1988,2856896.0,,16095049.0,0.00013043359
Afghanistan,1989,2764855.0,,15313515.0,0.0001313297
Afghanistan,1990,2024326.1,2841.412942,14282082.0,0.00013168514
Afghanistan,1991,1914301.0,2930.139362,14503291.0,0.00013210443
Afghanistan,1992,1482054.0,2886.076981,13632948.0,0.00013225075
Afghanistan,1993,1486943.0,2926.0506,13054466.0,0.00013270159
Afghanistan,1994,1453829.0,2758.94402,13377988.0,0.00013329905
Afghanistan,1995,1417327.0,2878.304839,14323424.0,0.00013414762
Afghanistan,1996,1370104.0,3117.90515,16350660.0,0.0001354493
Afghanistan,1997,1304152.0,3427.95266,18792752.0,0.00013685017
Afghanistan,1998,1278504.0,3724.143171,18381036.0,0.00013841002
Afghanistan,1999,1091640.0,4000.904081,19191626.0,0.00014013494
Afghanistan,2000,1047127.94,3477.594592,17281648.0,0.00014177428
Afghanistan,2001,1069098.0,3073.603798,16008001.0,0.00014376885
Afghanistan,2002,1340995.0,3555.745804,21631940.0,0.0001463797
Afghanistan,2003,1559602.0,3693.63821,21362130.0,0.0001494484
Afghanistan,2004,1237247.0,3666.140617,20449152.0,0.00015271548
Afghanistan,2005,1889507.0,3823.075223,21197300.0,0.00015647693
Afghanistan,2006,2159318.0,3662.061409,21249842.0,0.00016062407
Afghanistan,2007,2799909.0,3595.066596,21985796.0,0.00016626209
Afghanistan,2008,4254477.0,3880.009782,24764808.0,0.00017310357
Afghanistan,2009,6391888.0,4157.353969,27450408.0,0.00018215201
Afghanistan,2010,8364803.5,4578.781155,31562234.0,0.00019253022
Afghanistan,2011,11838316.0,4684.088792,35704390.0,0.00020552782
Afghanistan,2012,10035314.0,4723.347029,33750292.0,0.00021769328
Afghanistan,2013,9250510.0,4774.904066,32912790.0,0.00022946407
Afghanistan,2014,9170309.0,5089.099104,33461032.0,0.00024128595
Afghanistan,2015,9791093.0,5057.086341,32950400.0,0.00025282247
Afghanistan,2016,9067598.0,5043.515513,32684598.0,0.00026396447
Afghanistan,2017,9867969.0,5263.964085,33643960.0,0.0002757122
Afghanistan,2018,10818048.0,4670.406457,34390216.0,0.0002878771
Afghanistan,2019,11081621.0,4647.418829,35874484.0,0.0003008894
Afghanistan,2020,11888066.0,4863.386801,37777892.0,0.00031434227
Afghanistan,2021,12283148.0,,38388932.0,0.0003280611
Afghanistan,2022,12147948.0,,,
Africa,1750,0.0,,,
Africa,1751,0.0,,,
Africa,1752,0.0,,,
Africa,1753,0.0,,,
Africa,1754,0.0,,,
Africa,1755,0.0,,,
Africa,1756,0.0,,,
Africa,1757,0.0,,,
Africa,1758,0.0,,,
Africa,1759,0.0,,,
Africa,1760,0.0,,,
Africa,1761,0.0,,,
Africa,1762,0.0,,,
Africa,1763,0.0,,,
Africa,1764,0.0,,,
Africa,1765,0.0,,,
Africa,1766,0.0,,,
Africa,1767,0.0,,,
Africa,1768,0.0,,,
Africa,1769,0.0,,,
Africa,1770,0.0,,,
Africa,1771,0.0,,,
Africa,1772,0.0,,,
Africa,1773,0.0,,,
Africa,1774,0.0,,,
Africa,1775,0.0,,,
Africa,1776,0.0,,,
Africa,1777,0.0,,,
Africa,1778,0.0,,,
Africa,1779,0.0,,,
Africa,1780,0.0,,,
Africa,1781,0.0,,,
Africa,1782,0.0,,,
Africa,1783,0.0,,,
Africa,1784,0.0,,,
Africa,1785,0.0,,,
Africa,1786,0.0,,,
Africa,1787,0.0,,,
Africa,1788,0.0,,,
Africa,1789,0.0,,,
Africa,1790,0.0,,,
Africa,1791,0.0,,,
Africa,1792,0.0,,,
Africa,1793,0.0,,,
Africa,1794,0.0,,,
Africa,1795,0.0,,,
Africa,1796,0.0,,,
Africa,1797,0.0,,,
Africa,1798,0.0,,,
Africa,1799,0.0,,,
Africa,1800,0.0,,,
Africa,1801,0.0,,,
Africa,1802,0.0,,,
Africa,1803,0.0,,,
Africa,1804,0.0,,,
Africa,1805,0.0,,,
Africa,1806,0.0,,,
Africa,1807,0.0,,,
Africa,1808,0.0,,,
Africa,1809,0.0,,,
Africa,1810,0.0,,,
Africa,1811,0.0,,,
Africa,1812,0.0,,,
Africa,1813,0.0,,,
Africa,1814,0.0,,,
Africa,1815,0.0,,,
Africa,1816,0.0,,,
Africa,1817,0.0,,,
Africa,1818,0.0,,,
Africa,1819,0.0,,,
Africa,1820,0.0,,,
Africa,1821,0.0,,,
Africa,1822,0.0,,,
